STATION               :		UDAIPUR (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	3.1	0.0	0.0	0.0	0.0	0.0	6.9	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	5.3	5.1	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	4.3	5.6	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	11.9	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	11.4	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	0.0	3.6	1.5	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.3	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.4	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.8	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.8	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	0.0	8.4	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	3.1	0.0	0.0	0.0	0.0	0.0	56.4	134.4	0.0	0.0	0.0	0.0
												
RAINYDAYS	1	0	0	0	0	0	8	6	0	0	0	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					83.8	mm ON	24-Aug		16.8	mm ON	22-Aug	
					11.9	mm ON	13-Jul					
ANNUAL RAINFALL =			193.9	ANNUAL RAINY DAYS =			15	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		KOTRA CANTT (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :		105			LATITUDE  :		"230 59"" N"		LONGITUDE   :		"730 36"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	13.2	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	12.7	0.0	0.0	0.0	0.0	0.0	28.5	3.8	8.1	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	20.3	74.9	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0	0.0	3.1	5.1	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	31.0	12.7	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0	3.8	0.0	14.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	16.5	1.3	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	2.8	0.0	0.0	0.0	6.3	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	10.2	0.0	0.0	2.5	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	4.6	42.2	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.0	1.5	33.0	0.0	2.8	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	10.2	1.0	0.0	0.0	3.1	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	2.3	90.2	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	0.0	2.0	47.5	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0	28.5	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	31.0	8.9	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	54.6	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	0.0	7.6	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	6.3	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		2.8	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	12.7	0.0	0.0	0.0	10.2	141.3	173.3	327.2	8.1	5.9	6.3	0.0
												
RAINYDAYS	1	0	0	0	1	6	13	10	1	2	1	0
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					90.2	mm ON	23-Aug		74.9	mm ON	11-Aug	
					54.6	mm ON	27-Jun					
ANNUAL RAINFALL =			685.0	ANNUAL RAINY DAYS =			35	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
												
STATION               :		TARPAL (A)			DISTRICT   :		UDAIPUR		STATE           :		RAJASTHAN	
CATCHMENT NO.  :					LATITUDE  :		"240 07"" N"		LONGITUDE   :		"730 43"" E"	
-	-	-	-	-	-	-	-	-	-	-	-	-
DATE	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
-	-	-	-	-	-	-	-	-	-	-	-	-
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0	34.3	0.0	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	27.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0	0.0	29.2	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0	0.0	81.3	19.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0	0.0	5.1	15.2	0.0	0.0	0.0	7.6
12	0.0	0.0	0.0	0.0	0.0	0.0	1.8	40.6	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0	0.0	10.2	0.5	0.0	0.0	1.3	0.0
14	0.0	0.0	0.0	0.0	0.0	0.0	4.1	4.6	0.0	0.0	1.8	0.0
15	0.0	0.0	0.0	0.0	0.0	16.5	0.0	0.0	0.0	0.0	0.5	0.0
16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	0.0	0.0	2.5	0.0
17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0	0.0	0.8	1.3	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1	5.1	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0	0.8	0.0	11.4	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.5	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0	5.6	0.0	40.6	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	1.3	12.7	0.0	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0	10.2	0.0	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0	8.9	0.0	0.0	0.0	0.0	0.0	0.0
29	0.0		0.0	0.0	0.0	77.5	0.0	0.0	0.0	0.0	0.0	0.0
30	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0.0		0.0		0.0		0.0	0.0		0.0		0.0
-	-	-	-	-	-	-	-	-	-	-	-	-
MONTHLY												
RAINFALL	27.9	0.0	0.0	0.0	1.3	167.0	133.5	334.9	7.7	0.0	6.1	7.6
												
RAINYDAYS	1	0	0	0	0	7	5	9	1	0	1	1
												
NO.OFOBS-												
-ERVATION	31	28	31	30	31	30	31	31	30	31	30	31
-	-	-	-	-	-	-	-	-	-	-	-	-
HIGHEST DAILY RAINFALL FOR 1957 WAS					190.5	mm ON	23-Aug		81.3	mm ON	10-Jul	
					77.5	mm ON	29-Jun					
ANNUAL RAINFALL =			686.0	ANNUAL RAINY DAYS =			25	ANNUAL NO OF OBSERVATIONS =				365
-	-	-	-	-	-	-	-	-	-	-	-	-
